Level	Rule Name	Subject	Property	Value
INFO	missing_superclass	maize Colletotrichum graminicola Anthracnose stalk rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Culvularia clavata leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Cunninghamella minor ear rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Curvularia eragrostidis leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Curvularia inaequalis leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Curvularia intermedia leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Curvularia lunata leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Curvularia senegalensis leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Curvularia tuberculata leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Dictyochaeta minor root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Didymella leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Diplodia leaf rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Diplodia leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Diplodia leaf streak fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Diplodia stalk rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Doratomyces leafonitis minor leaf rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Epicoccum minor leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Fusarium culmorum minor leaf rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Fusarium verticillioides leaf rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Fusarium graminearum leaf rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Fusarium seedling blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Fusarium seed rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Gaeumannomyces sheath rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Gibberella stalk rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Goss's bacterial wilt disease	rdfs:subClassOf	
INFO	missing_superclass	maize holcus spot bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	maize Hyalothyridium leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Lasiodiplodia black kernel rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Macrophomina charcoal rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Magnaporthiopsis late wilt fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Marasmiellus borde blanco fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Microdochium zonate leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Myrothecium shuck rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Nigrospora dry leaf rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize northern leaf blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize northern leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Peronosclerospora java downy mildew oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	maize Peronosclerospora sorghum downy mildew oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	maize Peronosclerospora sugarcane downy mildew oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	maize yellow leaf blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Phaeosphaeria leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Phyllachora tar spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Physoderma brown spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Pithomyces maydicus minor leaf rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Pythium stalk rot oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	maize Ramulispora grey leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Rhizoctonia banded leaf fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Rhizoctonia sheath spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Rhizopus microsporus minor leaf rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Rhizopus stolonifer minor leaf rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Sarocladium black bundle fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Sarocladium kernel rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Sclerophthora crazy top downy mildew oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	maize Sclerospora green leaf downy mildew oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	maize Scopulariopsis brumptii minor leaf rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize seed rot and seedling blight bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	maize Setosphaeria minor leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Setosphaeria root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Sphacelotheca head smut fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Stewart's bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	maize stunt bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	maize Ustilaginoidea false smut fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Ustilago smut fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize viral disease	rdfs:subClassOf	
INFO	missing_superclass	rice Pantoea ananatis bacterial leaf blight	rdfs:subClassOf	
INFO	missing_superclass	rice Pantoea ananatis bacterial grain blight	rdfs:subClassOf	
INFO	missing_superclass	rice brown stripe bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	rice palea browning bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	rice Achlya conspicua water-mold oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	rice Achlya klebsiana water-mold oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	rice aggregate sheath spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice Athelia rolfsii seedling blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice bacterial blight disease	rdfs:subClassOf	
INFO	missing_superclass	rice bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	rice bacterial leaf streak disease	rdfs:subClassOf	
INFO	missing_superclass	rice bacterial panicle blight disease	rdfs:subClassOf	
INFO	missing_superclass	rice bakanae fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice Bipolaris oryzae seedling blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice black kernel fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice black streak dwarf viral disease	rdfs:subClassOf	
INFO	missing_superclass	rice blast fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice brown spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice crown sheath rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice Curvularia seedling blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice downy mildew oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	rice dwarf viral disease	rdfs:subClassOf	
INFO	missing_superclass	rice eyespot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice false smut fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice foot rot bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	rice fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice Fusarium root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice Fusarium sp. seedling blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice giallume viral disease	rdfs:subClassOf	
INFO	missing_superclass	rice grassy stunt viral disease	rdfs:subClassOf	
INFO	missing_superclass	rice hoja blanca viral disease	rdfs:subClassOf	
INFO	missing_superclass	rice kernel smut fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice grain rot bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	rice leaf rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice narrow brown leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice necrotic mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	rice phytoplasma disease	rdfs:subClassOf	
INFO	missing_superclass	rice Pythium dissotocum root rot oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	rice Pythium dissotocum water-mold oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	rice Pythium root rot oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	rice Pythium spinosum root rot oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	rice Pythium spinosum water-mold oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	rice Pythium water-mold oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	rice Rhizoctonia solani seedling blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice ragged stunt viral disease	rdfs:subClassOf	
INFO	missing_superclass	rice leaf sheath blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice leaf sheath brown rot bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	rice leaf sheath rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice leaf sheath spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice stackburn fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice stripe viral disease	rdfs:subClassOf	
INFO	missing_superclass	rice transitory yellowing viral disease	rdfs:subClassOf	
INFO	missing_superclass	rice viral disease	rdfs:subClassOf	
INFO	missing_superclass	rice yellow dwarf phytoplasma disease	rdfs:subClassOf	
INFO	missing_superclass	rice yellow mottle viral disease	rdfs:subClassOf	
INFO	missing_superclass	rice Sarocladium oryzae pecky rice fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	wheat bacterial leaf blight disease	rdfs:subClassOf	
INFO	missing_superclass	wheat fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat viral disease	rdfs:subClassOf	
INFO	missing_superclass	maize Gonatobotrys simplex minor ear rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Ascochyta ischaemi yellow leaf blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	rice leaf smut fungal disease	rdfs:subClassOf	
INFO	missing_superclass	Microdochium oryzae pecky rice fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	rice oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	maize oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	cassava oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	cassava fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	cassava viral disease	rdfs:subClassOf	
INFO	missing_superclass	cassava African mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	cassava antholysis bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Colletotrichum graminicola Anthracnose fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Colletotrichum gloeosporioides Anthracnose fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Armillaria root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava angular leaf spot bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	cassava bacterial blight disease	rdfs:subClassOf	
INFO	missing_superclass	cassava bacterial stem gall disease	rdfs:subClassOf	
INFO	missing_superclass	cassava bacterial stem rot disease	rdfs:subClassOf	
INFO	missing_superclass	cassava bacterial wilt disease	rdfs:subClassOf	
INFO	missing_superclass	cassava black root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava black stem rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava blight leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava brown leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava ash fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava common mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	cassava frogskin viral disease	rdfs:subClassOf	
INFO	missing_superclass	cassava green mottle viral disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Ivorian bacilliform viral disease	rdfs:subClassOf	
INFO	missing_superclass	cassava vein mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	cassava concentric ring leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava dematophora root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Diplodia root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Diplodia stem rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Fusarium solani root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Fusarium oxysporum root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Indian mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Phytophthora cryptogea root rot oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Phytophthora drechsleri root rot oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Phytophthora erythroseptica root rot oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Phytophthora nicotianae root rot oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Pythium root rot oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Rigidopurus root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Uromyces rust fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Sclerotium root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Spheceloma Superelongation fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Verticillium stem rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava Verticillium root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava white leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava witches' broom fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava scale damage	rdfs:subClassOf	
INFO	missing_superclass	cassava whitefly damage	rdfs:subClassOf	
INFO	missing_superclass	cassava Caliothrips masculinus damage	rdfs:subClassOf	
INFO	missing_superclass	cassava brown streak viral disease	rdfs:subClassOf	
INFO	missing_superclass	cassava green mite damage	rdfs:subClassOf	
INFO	missing_superclass	cassava Acaro solitario damage	rdfs:subClassOf	
INFO	missing_superclass	cassava mealybug damage	rdfs:subClassOf	
INFO	missing_superclass	cassava Piptoporellus root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	cassava animal damage	rdfs:subClassOf	
INFO	missing_superclass	grape bacterial blight bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	grape crown gall bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	grape Pierce’s bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	grape Acetobacter sour rot bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	grape Gluconobacter sour rot bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	grape powdery mildew fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape angular leaf scorch fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Anthracnose fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Armillaria root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Alternaria rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Aspergillus rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape blue mold fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Cladosporium rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Rhizopus rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape bitter rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape black foot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Botryosphaeria dieback fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Botrytis bunch rot and blight	rdfs:subClassOf	
INFO	missing_superclass	grape Brulure fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Cercospora leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Passalora leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Dematophora root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Eutypa dieback fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape leaf rust fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape leaf stripe fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape leaf blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Macrophoma rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Phomopsis cane and leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Phymatotrichopsis root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape ripe rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Rotbrenner fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape sour rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Verticillium wilt fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape white rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Zonate leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	grape Phytophthora crown and root rot oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	grape downy mildew oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	grape Corky bark viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape Fanleaf degeneration viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape Asteroid mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape Fleck viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape redglobe viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape Rupestris vein feathering viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape angular mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape berry inner necrosis viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape leafroll disease viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape graft incompatibility viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape line pattern viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape little berry viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape red blotch viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape Roditis leaf discoloration viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape yellow mottle viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape yellow speckle disease viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape yellow vein viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape Rupestris stem pitting viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape vein banding viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape virus-induced grapevine decline viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape Kober stem grooving viral disease	rdfs:subClassOf	
INFO	missing_superclass	maize animal damage	rdfs:subClassOf	
INFO	missing_superclass	maize arachnid damage	rdfs:subClassOf	
INFO	missing_superclass	maize bird damage	rdfs:subClassOf	
INFO	missing_superclass	maize insect damage	rdfs:subClassOf	
INFO	missing_superclass	maize nematode damage	rdfs:subClassOf	
INFO	missing_superclass	maize rodent damage	rdfs:subClassOf	
INFO	missing_superclass	grape animal damage	rdfs:subClassOf	
INFO	missing_superclass	grape nematode damage	rdfs:subClassOf	
INFO	missing_superclass	grape citrus nematode damage	rdfs:subClassOf	
INFO	missing_superclass	grape dagger nematode damage	rdfs:subClassOf	
INFO	missing_superclass	grape needle nematode damage	rdfs:subClassOf	
INFO	missing_superclass	grape ring nematode damage	rdfs:subClassOf	
INFO	missing_superclass	grape root-knot nematode damage	rdfs:subClassOf	
INFO	missing_superclass	grape root-lesion nematode damage	rdfs:subClassOf	
INFO	missing_superclass	grape insect damage	rdfs:subClassOf	
INFO	missing_superclass	grape arachnid damage	rdfs:subClassOf	
INFO	missing_superclass	grape bird damage	rdfs:subClassOf	
INFO	missing_superclass	grape rodent damage	rdfs:subClassOf	
INFO	missing_superclass	rice halo blight bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	rice Burkholderia plantarii seedling blight bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	rice leaf sheath rot bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	rice animal damage	rdfs:subClassOf	
INFO	missing_superclass	rice arachnid damage	rdfs:subClassOf	
INFO	missing_superclass	rice bird damage	rdfs:subClassOf	
INFO	missing_superclass	rice insect damage	rdfs:subClassOf	
INFO	missing_superclass	rice nematode damage	rdfs:subClassOf	
INFO	missing_superclass	rice rodent damage	rdfs:subClassOf	
INFO	missing_superclass	potato animal damage	rdfs:subClassOf	
INFO	missing_superclass	cassava nematode damage	rdfs:subClassOf	
INFO	missing_superclass	cassava insect damage	rdfs:subClassOf	
INFO	missing_superclass	cassava arachnid damage	rdfs:subClassOf	
INFO	missing_superclass	cassava bird damage	rdfs:subClassOf	
INFO	missing_superclass	cassava rodent damage	rdfs:subClassOf	
INFO	missing_superclass	potato nematode damage	rdfs:subClassOf	
INFO	missing_superclass	potato insect damage	rdfs:subClassOf	
INFO	missing_superclass	potato arachnid damage	rdfs:subClassOf	
INFO	missing_superclass	potato bird damage	rdfs:subClassOf	
INFO	missing_superclass	potato rodent damage	rdfs:subClassOf	
INFO	missing_superclass	potato black dot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato brown spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato Cercospora leaf blotch fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato charcoal rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato Choanephora blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato common rust fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato deforming rust fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato early blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato Fusarium dry rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato Fusarium wilt fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato Gangrene fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato gray mold fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato Phoma leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato Pleospora herbarum fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato powdery mildew fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato black scurf fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato Septoria leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato silver scurf fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato skin spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato stem rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato Thecaphora smut fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato Ulocladium blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	Potato Verticillium wilt fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato wart fungal disease	rdfs:subClassOf	
